,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
5,1,6,NYJ,Carl Barzilauskas,DT,23,1979,0,0,5,23,14,70,,,,,,,,,,,,,1,,Indiana,1974
6,1,7,STL,J.V. Cain,TE,23,1977,0,0,2,12,12,55,,,,,,,,,76,1014,9,,,,Colorado,1974
7,1,8,DET,Ed O'Neil,LB,22,1980,0,0,4,32,28,100,,,,,,2,25,0,1,32,1,,5,,Penn St.,1974
8,1,9,SFO,Wilbur Jackson,RB,22,1982,0,0,5,39,33,94,,,,,,971,3852,13,183,1572,4,,,,Alabama,1974
9,1,10,SFO,Bill Sandifer,DT,22,1978,0,0,2,17,13,46,,,,,,,,,,,,,,,UCLA,1974
10,1,11,RAM,John Cappelletti,RB,22,1983,0,0,5,34,27,105,,,,,,824,2951,24,135,1233,4,,,,Penn St.,1974
11,1,12,GNB,Barty Smith,RB,22,1980,0,0,2,20,20,67,,,,,,544,1942,18,120,979,3,,,,Richmond,1974
12,1,13,NOR,Rick Middleton,LB,22,1978,0,0,1,17,9,64,,,,,,,,,,,,,2,,Ohio St.,1974
13,1,14,DEN,Randy Gradishar,LB,22,1983,2,7,9,88,88,145,,,,,,,,,,,,,20,4.5,Ohio St.,1974
14,1,15,SDG,Don Goode,LB,23,1981,0,0,6,35,27,112,,,,,,,,,,,,,10,,Kansas,1974
15,1,16,KAN,Woody Green,RB,23,1976,0,0,3,16,16,28,,,,,,375,1442,9,58,562,2,,,,Arizona St.,1974
16,1,17,MIN,Fred McNeill,LB,22,1985,0,0,8,54,54,167,,,,,,,,,,,,,7,1.5,UCLA,1974
17,1,18,BUF,Reuben Gant,TE,22,1980,0,0,3,16,16,101,,,,,,1,14,0,127,1850,15,,,,Oklahoma St.,1974
18,1,19,OAK,Henry Lawrence,T,23,1986,0,2,10,65,65,187,,,,,,,,,,,,,,,Florida A&M,1974
19,1,20,CHI,Dave Gallagher,DE,22,1979,0,0,4,24,5,51,,,,,,,,,,,,,1,,Michigan,1974
20,1,21,PIT,Lynn Swann,WR,22,1982,1,3,8,62,62,116,,,,,,11,72,1,336,5462,51,,,,USC,1974
21,1,22,DAL,Charley Young,RB,21,1976,0,0,0,10,10,37,,,,,,131,638,2,40,391,2,,,,North Carolina St.,1974
22,1,23,CIN,Bill Kollar,DE,21,1981,0,0,2,30,8,109,,,,,,,,,,,,,,,Montana St.,1974
23,1,24,BAL,Roger Carr,WR,22,1983,0,1,7,50,48,115,,,,,,1,-8,0,271,5071,31,,,,Louisiana Tech,1974
24,1,25,MIN,Steve Riley,T,21,1984,0,0,8,52,52,138,,,,,,,,,,,,,,,USC,1974
25,1,26,MIA,Don Reese,DT,23,1981,0,0,3,22,14,88,,,,,,,,,,,,,,,Jackson St.,1974
26,2,27,BUF,Doug Allen,LB,22,1975,0,0,2,9,9,28,,,,,,,,,,,,,1,,Penn St.,1974
27,2,28,NYG,Tom Mullen,G,22,1978,0,0,3,17,15,50,,,,,,,,,,,,,,,SW Missouri St.,1974
28,2,29,MIN,John Holland,WR,22,1977,0,0,1,7,1,38,,,,,,,,,35,634,3,,,,Tennessee St.,1974
29,2,30,NWE,Steve Corbett,G,23,1975,0,0,0,3,3,14,,,,,,,,,,,,,,,Boston Col.,1974
30,2,31,NYJ,Gordie Browne,T,22,1975,0,0,0,6,6,23,,,,,,,,,,,,,,,Boston Col.,1974
31,2,32,BAL,Fred Cook,DE,22,1980,0,0,7,42,42,104,,,,,,,,,,,,,2,,Southern Miss,1974
32,2,33,STL,Greg Kindle,G,24,1977,0,0,1,10,6,35,,,,,,,,,,,,,,,Tennessee St.,1974
33,2,34,NWE,Steve Nelson,LB,23,1987,0,3,13,70,70,174,,,,,,,,,,,,,17,8.0,North Dakota St.,1974
34,2,35,SFO,Keith Fahnhorst,T,22,1987,1,1,10,75,75,193,,,,,,,,,1,1,0,,,,Minnesota,1974
35,2,36,NOR,Paul Seal,TE,22,1979,0,0,2,14,7,85,,,,,,5,10,1,106,1586,7,,,,Michigan,1974
36,2,37,BAL,Ed Shuttlesworth,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1974
37,2,38,MIA,Andre Tillman,TE,21,1978,0,0,4,10,10,58,,,,,,,,,66,757,6,,,,Texas Tech,1974
38,2,39,DET,Billy Howard,DE,24,1976,0,0,2,13,13,38,,,,,,,,,,,,,,,Alcorn St.,1974
39,2,40,CLE,Billy Corbett,T,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith,1974
40,2,41,KAN,Charlie Getty,T,22,1983,0,0,7,44,42,134,,,,,,,,,1,-5,0,,,,Penn St.,1974
41,2,42,DEN,Carl Wafer,DE,23,1974,0,0,0,4,,3,,,,,,,,,,,,,,,Tennessee St.,1974
42,2,43,SDG,Mark Markovich,C,21,1977,0,0,0,8,5,41,,,,,,,,,,,,,,,Penn St.,1974
43,2,44,ATL,Gerald Tinker,WR,23,1975,0,0,0,2,1,26,,,,,,3,10,0,8,133,2,,,,Kent St.,1974
44,2,45,OAK,Dave Casper,TE,23,1984,4,5,6,52,36,147,0,1,0,0,0,6,27,0,378,5216,52,,,,Notre Dame,1974
45,2,46,PIT,Jack Lambert,LB,22,1984,6,9,10,110,110,146,,,,,,,,,,,,,28,8.0,Kent St.,1974
46,2,47,MIA,Benny Malone,RB,22,1979,0,0,3,31,25,82,,,,,,706,2693,19,33,400,1,,,,Arizona St.,1974
47,2,48,CIN,Charlie Davis,RB,22,1976,0,0,1,7,6,20,,,,,,113,482,1,22,203,0,,,,Colorado,1974
48,2,49,SFO,Delvin Williams,RB,23,1981,1,2,6,56,31,100,1,5,18,0,1,1312,5598,33,152,1415,6,,,,Kansas,1974
49,2,50,RAM,Bill Simpson,DB,22,1982,0,0,7,53,33,108,,,,,,,,,,,,,34,1.0,Michigan St.,1974
50,2,51,MIN,Matt Blair,LB,24,1985,1,6,9,72,72,160,,,,,,,,,,,,,16,8.0,Iowa St.,1974
51,2,52,MIA,Jeris White,DB,22,1982,0,0,5,48,9,129,,,,,,,,,,,,,19,,Hawaii,1974
52,3,53,DAL,Danny White,QB,22,1988,0,1,11,84,84,166,1761,2950,21959,155,132,159,482,8,3,18,2,,,,Arizona St.,1974
53,3,54,CHI,Wayne Wheeler,WR,24,1974,0,0,0,1,1,12,,,,,,,,,5,59,1,,,,Alabama,1974
54,3,55,NYG,Rick Dvorak,DT,22,1977,0,0,1,15,13,47,,,,,,,,,,,,,,,Wichita St.,1974
55,3,56,CHI,Greg Horton,G,23,1980,0,0,2,19,,63,,,,,,,,,,,,,,,Colorado,1974
56,3,57,BAL,Glenn Robinson,DE,22,1977,0,0,0,8,3,39,,,,,,,,,,,,,,,Oklahoma St.,1974
57,3,58,NYJ,Godwin Turk,LB,23,1978,0,0,1,11,4,56,,,,,,,,,,,,,4,,Saginaw Valley St.,1974
58,3,59,SDG,Bill Rudder,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1974
59,3,60,STL,Steve George,DT,23,1976,0,0,0,5,3,14,,,,,,,,,,,,,,,Houston,1974
60,3,61,CIN,Dave Lapham,G,22,1983,0,0,8,52,52,140,,,,,,,,,,,,,,,Syracuse,1974
61,3,62,CHI,Cliff Taylor,RB,22,1976,0,0,0,1,0,21,,,,,,23,65,2,5,44,0,,,,Memphis,1974
62,3,63,PHI,Mitch Sutton,DE,23,1975,0,0,0,6,6,18,,,,,,,,,,,,,,,Kansas,1974
63,3,64,MIN,Steve Craig,TE,23,1978,0,0,0,1,1,72,,,,,,,,,18,172,1,,,,Northwestern,1974
64,3,65,DET,Dexter Bussey,RB,22,1984,0,0,7,46,46,150,,,,,,1203,5105,18,193,1616,5,,,,Texas-Arlington,1974
65,3,66,KAN,David Jaynes,QB,21,1974,0,0,0,0,0,2,0,2,0,0,1,1,0,0,,,,,,,Kansas,1974
66,3,67,BAL,Robert Pratt,G,23,1985,0,0,11,61,41,170,,,,,,,,,1,30,0,,,,North Carolina,1974
67,3,68,DEN,Claudie Minor,T,23,1982,0,0,9,47,47,125,,,,,,,,,,,,,,,San Diego St.,1974
68,3,69,ATL,Kim McQuilken,QB,23,1979,0,0,0,4,4,26,108,272,1135,4,29,19,49,0,,,,,,,Lehigh,1974
69,3,70,BUF,Gary Marangi,QB,22,1976,0,0,1,3,3,19,104,283,1373,12,21,50,328,2,,,,,,,Boston Col.,1974
70,3,71,ATL,Mo Spencer,DB,22,1978,0,0,2,20,,56,,,,,,,,,,,,,5,,North Carolina Central,1974
71,3,72,DAL,Cal Peterson,LB,21,1982,0,0,0,18,7,80,,,,,,,,,,,,,2,,UCLA,1974
72,3,73,CIN,Evan Jolitz,LB,23,1974,0,0,0,2,2,12,,,,,,,,,,,,,,,Cincinnati,1974
73,3,74,NYJ,Roscoe Word,DB,22,1976,0,0,2,14,9,37,,,,,,,,,,,,,3,,Jackson St.,1974
74,3,75,OAK,Mark van Eeghen,RB,22,1983,0,0,8,66,61,136,,,,,,1652,6651,37,174,1583,4,,,,Colgate,1974
75,3,76,RAM,Al Oliver,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1974
76,3,77,MIN,Scott Anderson,C,23,1976,0,0,0,6,6,7,,,,,,,,,,,,,,,Missouri,1974
77,3,78,MIA,Nat Moore,WR,23,1986,1,1,9,80,80,183,1,2,31,0,0,40,249,1,510,7546,74,,,,Florida,1974
78,4,79,HOU,Steve Manstedt,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1974
79,4,80,NYG,Carl Summerell,QB,22,1975,0,0,0,0,0,10,13,29,157,0,5,5,12,0,,,,,,,East Carolina,1974
80,4,81,SDG,Harrison Davis,WR,22,1974,0,0,1,4,4,12,,,,,,2,-7,0,18,432,2,,,,Virginia,1974
81,4,82,PIT,John Stallworth,WR,22,1987,1,3,10,80,80,165,,,,,,9,111,1,537,8723,63,,,,Alabama A&M,1974
82,4,83,SFO,Clint Haslerig,WR,22,1976,0,0,0,0,,27,,,,,,2,9,0,2,28,0,,,,Michigan,1974
83,4,84,BAL,Tony Bell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1974
84,4,85,STL,Durwood Keeton,DB,22,1975,0,0,0,3,,12,,,,,,,,,,,,,,,Oklahoma,1974
85,4,86,MIN,Mike Townsend,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1974
86,4,87,CIN,Mike Boryla,QB,23,1978,0,1,1,8,,23,272,519,2838,20,29,43,224,2,,,,,,,Stanford,1974
87,4,88,NOR,Rod McNeill,RB,23,1976,0,0,0,4,3,36,,,,,,110,431,3,30,235,2,,,,USC,1974
88,4,89,PHI,Frank LeMaster,LB,22,1982,0,1,8,60,60,129,,,,,,8,101,0,1,-4,0,,10,2.0,Kentucky,1974
89,4,90,SFO,Sammy Johnson,RB,22,1979,0,0,0,9,7,62,0,2,0,0,0,206,830,9,45,378,0,,,,North Carolina,1974
90,4,91,STL,Ike Harris,WR,21,1981,0,0,5,32,19,88,0,1,0,0,0,4,31,0,211,3305,16,,,,Iowa St.,1974
91,4,92,DEN,Ozell Collier,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1974
92,4,93,OAK,Morris Bradshaw,WR,21,1982,0,0,3,14,12,112,,,,,,3,4,0,90,1416,12,,,,Ohio St.,1974
93,4,94,KAN,Matt Herkenhoff,T,23,1985,0,0,9,49,49,125,,,,,,,,,,,,,,,Minnesota,1974
94,4,95,BUF,Carlester Crumpler,RB,,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina,1974
95,4,96,ATL,Vince Kendrick,RB,22,1976,0,0,0,1,1,15,,,,,,18,74,0,12,86,1,,,,Florida,1974
96,4,97,DAL,Ken Hutcherson,LB,22,1975,0,0,0,5,3,22,,,,,,,,,,,,,,,West Alabama,1974
97,4,98,CIN,Daryl White,G,22,1974,0,0,0,3,,10,,,,,,,,,,,,,,,Nebraska,1974
98,4,99,RAM,Norris Weese,QB,23,1979,0,0,1,9,,57,143,251,1887,7,14,69,362,5,,,,,,,Mississippi,1974
99,4,100,PIT,Jimmy Allen,DB,22,1981,0,0,4,36,9,110,,,,,,,,,,,,,31,,UCLA,1974
100,4,101,DAL,Andy Andrade,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,1974
101,4,102,RAM,Frank Johnson,T,,,0,0,0,,,,,,,,,,,,,,,,,,California-Riverside,1974
102,4,103,CIN,Richard Williams,WR,22,1974,0,0,0,0,,2,,,,,,,,,,,,,,,Abilene Christian,1974
103,4,104,MIA,Bill Stevenson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Drake,1974
104,5,105,SDG,John Teerlinck,DT,23,1975,0,0,0,3,3,20,,,,,,,,,,,,,,,West. Illinois,1974
105,5,106,BUF,Gary Hayman,RB,23,1975,0,0,0,0,0,15,,,,,,17,61,0,,,,,,,Penn St.,1974
106,5,107,NYG,Don Clune,WR,22,1976,0,0,0,2,1,28,,,,,,,,,9,164,0,,,,Pennsylvania,1974
107,5,108,PHI,Jim Cagle,DT,22,1974,0,0,0,3,3,14,,,,,,,,,,,,,,,Georgia,1974
108,5,109,ATL,Henry Childs,TE,23,1984,0,1,4,34,0,103,,,,,,4,12,1,223,3401,28,,,,Kansas St.,1974
109,5,110,NYJ,Gary Baccus,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1974
110,5,111,STL,Steve Neils,LB,23,1980,0,0,3,28,28,88,,,,,,,,,,,,,1,,Minnesota,1974
111,5,112,NWE,Andy Johnson,RB,21,1982,0,0,3,35,35,94,7,13,194,4,1,491,2017,13,161,1807,9,,,,Georgia,1974
112,5,113,NOR,Joel Parker,WR,22,1977,0,0,2,5,5,22,0,1,0,0,0,2,2,0,51,585,6,,,,Florida,1974
113,5,114,CIN,Haskel Stanback,RB,22,1979,0,0,3,21,,83,1,1,41,1,0,728,2662,25,98,786,1,,,,Tennessee,1974
114,5,115,PHI,Keith Krepfle,TE,22,1982,0,0,5,25,25,97,,,,,,1,2,0,152,2425,19,,,,Iowa St.,1974
115,5,116,GNB,Steve Odom,WR,22,1979,0,1,3,19,19,81,,,,,,16,205,1,84,1613,11,,,,Utah,1974
116,5,117,DET,Carl Capria,DB,22,1975,0,0,0,3,2,13,,,,,,,,,,,,,,,Purdue,1974
117,5,118,CLE,Mark Ilgenfritz,DE,22,1974,0,0,0,3,3,14,,,,,,,,,,,,,,,Vanderbilt,1974
118,5,119,NYG,Clyde Powers,DB,23,1978,0,0,3,20,19,57,,,,,,,,,,,,,5,,Oklahoma,1974
119,5,120,MIN,Jim Ferguson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1974
120,5,121,NOR,Terry Schmidt,DB,22,1984,0,0,7,51,7,143,,,,,,,,,,,,,26,,Ball St.,1974
121,5,122,BUF,Tim Guy,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,1974
122,5,123,OAK,Pete Wessel,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,1974
123,5,124,NWE,Charlie Battle,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1974
124,5,125,PIT,Mike Webster,C,22,1990,5,9,14,116,112,245,,,,,,,,,,,,,,,Wisconsin,1974
125,5,126,DAL,John Kelsey,T,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,1974
126,5,127,CIN,Richard Bishop,DE,24,1983,0,0,3,28,,89,,,,,,,,,,,,,,,Louisville,1974
127,5,128,ATL,Monroe Eley,RB,25,1977,0,0,0,3,3,13,,,,,,98,276,1,9,60,0,,,,Arizona St.,1974
128,5,129,BAL,Doug Nettles,DB,23,1980,0,0,2,17,17,73,,,,,,,,,,,,,5,,Vanderbilt,1974
129,5,130,MIA,Cleveland Vann,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,1974
130,6,131,KAN,Jay Washington,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1974
131,6,132,NYG,Jim Pietrzak,C,21,1987,0,0,0,19,10,140,,,,,,,,,,,,,,,East. Michigan,1974
132,6,133,SDG,Jesse Freitas,QB,23,1975,0,0,0,5,5,13,98,219,1244,8,13,17,72,0,,,,,,,San Diego St.,1974
133,6,134,GNB,Don Woods,RB,23,1980,0,0,4,35,,85,3,8,45,2,1,763,3087,16,145,1358,5,,,,New Mexico,1974
134,6,135,NYJ,Bill Wyman,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,1974
135,6,136,MIA,Randy Crowder,DT,22,1980,0,0,3,24,15,71,,,,,,,,,,,,,,,Penn St.,1974
136,6,137,NYJ,Wayne Jones,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,1974
137,6,138,SFO,Mike Raines,DT,21,1974,0,0,0,2,2,2,,,,,,,,,,,,,,,Alabama,1974
138,6,139,DET,Willie Burden,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,1974
139,6,140,BAL,Danny Rhodes,LB,23,1974,0,0,0,2,2,14,,,,,,,,,,,,,,,Arkansas,1974
140,6,141,NWE,Chuck Ramsey,P,22,1984,0,0,8,14,,117,1,2,6,0,0,6,-15,0,,,,,,,Wake Forest,1974
141,6,142,GNB,Ken Payne,WR,23,1978,0,0,2,16,13,60,,,,,,2,15,0,116,1633,6,,,,Langston,1974
142,6,143,DET,Jim Davis,G,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1974
143,6,144,WAS,Jon Keyworth,RB,23,1980,0,0,5,30,,95,1,1,32,1,0,699,2653,22,141,1057,3,,,,Colorado,1974
144,6,145,DEN,John Winesberry,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1974
145,6,146,CLE,Billy Pritchett,RB,23,1977,0,0,0,3,2,29,,,,,,92,280,1,17,110,0,,,,West Texas A&M,1974
146,6,147,ATL,Doyle Orange,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1974
147,6,148,OAK,James McAlister,RB,23,1978,0,0,0,7,,43,,,,,,190,677,3,30,218,2,,,,UCLA,1974
148,6,149,PIT,Jim Wolf,DT,22,1976,0,0,0,7,4,25,,,,,,,,,,,,,,,Prairie View,1974
149,6,150,PIT,Rich Druschel,T,22,1974,0,0,0,3,3,11,,,,,,,,,,,,,,,North Carolina St.,1974
150,6,151,DAL,Jimmy Bright,DB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1974
151,6,152,CIN,Robin Sinclair,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1974
152,6,153,CIN,Bill Bryant,DB,23,1978,0,0,2,14,,42,,,,,,,,,,,,,3,,Grambling St.,1974
153,6,154,HOU,Booker Brown,T,22,1977,0,0,0,4,,17,,,,,,,,,,,,,,,USC,1974
154,6,155,MIN,Mark Kellar,RB,22,1978,0,0,0,0,0,33,,,,,,25,74,0,5,17,0,,,,Northern Illinois,1974
155,6,156,MIA,Bob Wolfe,T,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1974
156,7,157,HOU,Leonard Fairley,DB,23,1974,0,0,0,2,2,2,,,,,,,,,,,,,,,Alcorn St.,1974
157,7,158,RAM,John Harvey,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington,1974
158,7,159,NYG,Marty Woolbright,TE,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1974
159,7,160,CHI,Jack Ettinger,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1974
160,7,161,BAL,Noah Jackson,G,23,1984,0,0,9,44,,131,,,,,,,,,1,17,0,,,,Tampa,1974
161,7,162,NYJ,Burney Veazey,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,1974
162,7,163,CLE,Bob Herrick,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,1974
163,7,164,MIA,Carl Swierc,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,1974
164,7,165,PIT,Allen Sitterle,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,1974
165,7,166,SFO,Kermit Johnson,RB,22,1976,0,0,0,1,1,22,,,,,,36,124,1,1,11,0,,,,UCLA,1974
166,7,167,PHI,Willie Cullars,DE,23,1974,0,0,0,4,4,13,,,,,,,,,,,,,,,Kansas St.,1974
167,7,168,GNB,Bart Purvis,T,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,1974
168,7,169,DET,Efren Herrera,K,23,1982,1,1,8,24,,106,,,,,,,,,2,29,0,,,,UCLA,1974
169,7,170,BAL,Dan Dickel,LB,22,1978,0,0,0,14,12,60,,,,,,,,,,,,,1,,Iowa,1974
170,7,171,CLE,Gerry Sullivan,T,22,1981,0,0,2,22,22,119,,,,,,,,,,,,,,,Illinois,1974
171,7,172,KAN,LeRoy Hegge,DE,,,0,0,0,,,,,,,,,,,,,,,,,,So. Dakota-Springfield,1974
172,7,173,ATL,James Coode,T,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1974
173,7,174,BAL,Freddie Scott,WR,22,1983,0,0,6,40,6,132,0,1,0,0,0,25,191,1,262,4270,20,,,,Amherst,1974
174,7,175,OAK,Rod Garcia,K,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1974
175,7,176,DAL,Raymond Nester,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,1974
176,7,177,CIN,Ken Sawyer,DB,22,1974,0,0,0,3,3,12,,,,,,,,,,,,,,,Syracuse,1974
177,7,178,NWE,Maury Damkroger,LB,22,1975,0,0,0,4,4,13,,,,,,,,,,,,,,,Nebraska,1974
178,7,179,PIT,Scott Garske,TE,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,1974
179,7,180,WAS,Mike Varty,LB,22,1975,0,0,0,6,3,8,,,,,,,,,,,,,,,Northwestern,1974
180,7,181,MIN,Fred Tabron,RB,,,0,0,0,,,,,,,,,,,,,,,,,,SW Missouri St.,1974
181,7,182,MIA,Joe Sullivan,G,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1974
182,7,183,HOU,Mike McCoy,DB,,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky,1974
183,7,184,NYG,Ezil Bibbs,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1974
184,7,185,SDG,Tom Forrest,G,22,1974,0,0,0,2,,8,,,,,,,,,,,,,,,Cincinnati,1974
185,7,186,CHI,Alan Chadwick,QB,,,0,0,0,,,,,,,,,,,,,,,,,,East Tennessee St.,1974
186,7,187,NYJ,Greg Gantt,P,22,1975,0,0,2,2,2,28,1,1,1,0,0,,,,,,,,,,Alabama,1974
187,7,188,BAL,Greg Latta,TE,21,1979,0,0,3,12,,73,,,,,,2,-8,0,90,1081,7,,,,Morgan St.,1974
188,7,189,STL,Sergio Albert,K,22,1974,0,0,0,0,0,12,,,,,,,,,,,,,,,U.S. International,1974
189,7,190,CHI,Ken Grandberry,RB,22,1974,0,0,1,5,5,14,,,,,,144,475,2,30,212,0,,,,Washington St.,1974
190,7,191,SFO,Jim Schnietz,G,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,1974
191,7,192,NYJ,Larry Lightfoot,RB,,,0,0,0,,,,,,,,,,,,,,,,,,West Alabama,1974
192,7,193,PHI,Robert Woods,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Howard Payne,1974
193,7,194,GNB,Monte Doris,LB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1974
194,7,195,DET,Mike Denimarck,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Emporia St.,1974
195,7,196,WAS,Darwin Robinson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,1974
196,7,197,NYJ,Ron Rydalch,DT,22,1980,0,0,1,19,,74,,,,,,,,,,,,,,,Utah,1974
197,7,198,BAL,Paul Miles,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1974
198,7,199,CLE,Eddie Brown,DB,22,1979,0,2,0,14,5,72,,,,,,,,,,,,,8,,Tennessee,1974
199,7,200,GNB,Ned Guillet,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1974
200,7,201,NOR,Alvin Maxson,RB,22,1978,0,0,2,13,12,56,,,,,,360,1270,6,95,619,1,,,,SMU,1974
201,7,202,CIN,John McDaniel,WR,23,1980,0,0,1,15,5,96,,,,,,4,28,0,99,1547,7,,,,Lincoln (MO),1974
202,7,203,BUF,Gregg Hare,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,1974
203,7,204,PIT,Mark Gefert,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,1974
204,7,205,DAL,Mike Holt,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,1974
205,7,206,SDG,Bon Boatwright,DT,22,1974,0,0,0,2,2,10,,,,,,,,,,,,,,,Oklahoma St.,1974
206,7,207,MIN,Berl Simmons,K,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1974
207,7,208,MIA,Melvin Baker,WR,24,1976,0,0,0,2,2,21,,,,,,2,23,0,9,179,2,,,,Texas Southern,1974
208,7,209,NWE,Ed McCartney,LB,,,0,0,0,,,,,,,,,,,,,,,,,,NW Oklahoma St.,1974
209,7,210,SDG,Danny Colbert,DB,23,1976,0,0,1,8,8,32,,,,,,,,,,,,,2,,Tulsa,1974
210,7,211,NYG,Jim Rathje,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,1974
211,7,212,MIA,Tom Wickert,T,22,1977,0,0,1,11,4,27,,,,,,,,,,,,,,,Washington St.,1974
212,7,213,RAM,Don Hutt,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,1974
213,7,214,NYJ,Robert Burns,RB,22,1974,0,0,0,3,3,14,,,,,,40,158,0,11,83,1,,,,Georgia,1974
214,7,215,STL,Reggie Harrison,RB,23,1977,0,0,0,7,0,45,,,,,,139,631,8,7,36,0,,,,Cincinnati,1974
215,7,216,SFO,Manfred Moore,RB,23,1977,0,0,0,1,1,51,,,,,,20,38,1,9,94,0,,,,USC,1974
216,7,217,NOR,Phil LaPorta,T,22,1975,0,0,0,4,4,20,,,,,,,,,,,,,,,Penn St.,1974
217,7,218,WAS,Mark Sens,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1974
218,7,219,PHI,Mark Sheridan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,1974
219,7,220,GNB,Harold Holton,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,1974
220,7,221,RAM,Derek Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,California-Riverside,1974
221,7,222,KAN,Jim Jennings,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,1974
222,7,223,PIT,Tommy Reamon,RB,22,1976,0,0,0,4,,11,,,,,,103,314,4,10,136,1,,,,Missouri,1974
223,7,224,CLE,Dan Scott,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,1974
224,7,225,ATL,Larry Bailey,DT,22,1974,0,0,0,2,2,1,,,,,,,,,,,,,,,Pacific,1974
225,7,226,BUF,Brian Doherty,P,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1974
226,7,227,OAK,Ken Pope,DB,22,1974,0,0,0,2,,4,,,,,,,,,,,,,,,Oklahoma,1974
227,7,228,WAS,Mike Flater,K,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado Mines,1974
228,7,229,PIT,Charles Davis,DT,22,1980,0,0,4,24,3,74,,,,,,,,,,,,,,,TCU,1974
229,7,230,DAL,Bill Dulin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith,1974
